gene_name	transcript_id	inversion	recurrence	k_dir	k_inv	both_orientations	inv_underpowered_lt4
TUBA3E	ENST00000312988.9	2:130138212-131200602	single	80	2	yes	yes
MZT2A	ENST00000309451.7	2:130138212-131530534	single	80	2	yes	yes
POTEE	ENST00000683005.1	2:130138212-131530534	single	80	2	yes	yes
RAB6D	ENST00000623617.3	2:130138212-131530534	single	80	2	yes	yes
TUBA3D	ENST00000321253.7	2:130138212-131530534	single	80	2	yes	yes
TTLL2	ENST00000239587.10	6:167209001-167357782	single	80	2	yes	yes
UNC93A	ENST00000230256.8	6:167209001-167357782	single	71	2	yes	yes
ANXA11	ENST00000422982.8	10:79542901-80217413	single	77	3	yes	yes
NUTM2B	ENST00000429828.7	10:79542901-80217413	single	77	3	yes	yes
NUTM2E	ENST00000429984.5	10:79542901-80217413	single	77	3	yes	yes
PLAC9	ENST00000372263.4	10:79542901-80217413	single	77	3	yes	yes
SFTPA1	ENST00000398636.8	10:79542901-80217413	single	77	3	yes	yes
SFTPA2	ENST00000372325.7	10:79542901-80217413	single	77	3	yes	yes
SFTPD	ENST00000372292.8	10:79542901-80217413	single	77	3	yes	yes
TMEM254	ENST00000372281.8	10:79542901-80217413	single	77	3	yes	yes
CRHR1	ENST00000314537.10	17:45585159-46292045	single	72	10	yes	no
KANSL1	ENST00000432791.7	17:45585159-46292045	single	72	10	yes	no
LINC02210CRHR1	ENST00000634540.1	17:45585159-46292045	single	72	10	yes	no
MAPT	ENST00000262410.10	17:45585159-46292045	single	72	10	yes	no
SPPL2C	ENST00000329196.7	17:45585159-46292045	single	72	10	yes	no
STH	ENST00000537309.1	17:45585159-46292045	single	72	10	yes	no
NBPF15	ENST00000581897.7	1:144376209-144600799	single	29	49	yes	no
PPIAL4F	ENST00000581138.4	1:144376209-144600799	single	29	49	yes	no
