gene_name	inv_id	k_inverted	delta	direction	target_identity	p_direct	mean_abs_delta	power_nominal	power_fdr
FAN1	15:30618103-32153204	10	0.25	down	0.4921752738654147	0.7421752738654147	0.28454241001564945	0.368	0.161
FAN1	15:30618103-32153204	10	0.3	down	0.4421752738654147	0.7421752738654147	0.3147379499217527	0.429	0.211
FAN1	15:30618103-32153204	10	0.35	down	0.39217527386541473	0.7421752738654147	0.35684600938967137	0.541	0.2975
FAN1	15:30618103-32153204	10	0.4	down	0.3421752738654147	0.7421752738654147	0.40375406885759	0.6545	0.396
FAN1	15:30618103-32153204	10	0.45	down	0.2921752738654147	0.7421752738654147	0.45111118935837247	0.7505	0.5115
FAN1	15:30618103-32153204	10	0.5	down	0.2421752738654147	0.7421752738654147	0.5021093114241002	0.847	0.65
FAN1	15:30618103-32153204	10	0.55	down	0.19217527386541466	0.7421752738654147	0.5487979655712051	0.909	0.76
FAN1	15:30618103-32153204	10	0.6	down	0.14217527386541473	0.7421752738654147	0.5998600938967136	0.9645	0.8715
FAN1	15:30618103-32153204	10	0.65	down	0.09217527386541469	0.7421752738654147	0.652797496087637	0.987	0.949
FAN1	15:30618103-32153204	10	0.7	down	0.04217527386541475	0.7421752738654147	0.7013530516431925	0.9995	0.996
MTMR10	15:30618103-32153204	10	0.05	up	0.447887323943662	0.397887323943662	0.10376572769953052	0.147	0.0485
MTMR10	15:30618103-32153204	10	0.05	down	0.347887323943662	0.397887323943662	0.10214405320813773	0.095	0.017
MTMR10	15:30618103-32153204	10	0.1	up	0.497887323943662	0.397887323943662	0.12944021909233175	0.244	0.08
MTMR10	15:30618103-32153204	10	0.1	down	0.297887323943662	0.397887323943662	0.12660000000000002	0.1605	0.033
MTMR10	15:30618103-32153204	10	0.15	up	0.547887323943662	0.397887323943662	0.16876494522691704	0.3795	0.1485
MTMR10	15:30618103-32153204	10	0.15	down	0.247887323943662	0.397887323943662	0.1645653364632238	0.306	0.106
MTMR10	15:30618103-32153204	10	0.2	up	0.597887323943662	0.397887323943662	0.21450586854460094	0.53	0.2485
MTMR10	15:30618103-32153204	10	0.2	down	0.19788732394366199	0.397887323943662	0.20876416275430365	0.4955	0.228
MTMR10	15:30618103-32153204	10	0.25	up	0.647887323943662	0.397887323943662	0.2499273082942097	0.627	0.326
MTMR10	15:30618103-32153204	10	0.25	down	0.147887323943662	0.397887323943662	0.2524453834115806	0.6745	0.407
MTMR10	15:30618103-32153204	10	0.3	up	0.697887323943662	0.397887323943662	0.30305406885759	0.7545	0.438
MTMR10	15:30618103-32153204	10	0.3	down	0.09788732394366201	0.397887323943662	0.2987973395931143	0.8565	0.631
MTMR10	15:30618103-32153204	10	0.35	up	0.747887323943662	0.397887323943662	0.35513763693270733	0.8515	0.585
MTMR10	15:30618103-32153204	10	0.35	down	0.04788732394366202	0.397887323943662	0.34653599374021915	0.964	0.861
MTMR10	15:30618103-32153204	10	0.4	up	0.797887323943662	0.397887323943662	0.40446455399061026	0.9155	0.696
MTMR10	15:30618103-32153204	10	0.45	up	0.847887323943662	0.397887323943662	0.45426400625978086	0.9545	0.8155
MTMR10	15:30618103-32153204	10	0.5	up	0.897887323943662	0.397887323943662	0.5034015649452268	0.986	0.9115
MTMR10	15:30618103-32153204	10	0.55	up	0.947887323943662	0.397887323943662	0.5511237871674491	0.9985	0.9755
MTMR10	15:30618103-32153204	10	0.6	up	0.997887323943662	0.397887323943662	0.5996348982785603	1.0	0.9995
DEFB136	8:7301024-12598379	41	0.05	up	0.9085365853658537	0.8585365853658536	0.06566097560975609	0.0	0.0
DEFB136	8:7301024-12598379	41	0.05	down	0.8085365853658536	0.8585365853658536	0.07314451219512196	0.047	0.007
DEFB136	8:7301024-12598379	41	0.1	up	0.9585365853658536	0.8585365853658536	0.10165609756097564	0.0	0.0
DEFB136	8:7301024-12598379	41	0.1	down	0.7585365853658537	0.8585365853658536	0.1091158536585366	0.1515	0.0315
DEFB136	8:7301024-12598379	41	0.15	down	0.7085365853658536	0.8585365853658536	0.15358353658536586	0.3625	0.139
DEFB136	8:7301024-12598379	41	0.2	down	0.6585365853658536	0.8585365853658536	0.2009109756097561	0.592	0.331
DEFB136	8:7301024-12598379	41	0.25	down	0.6085365853658536	0.8585365853658536	0.25191341463414635	0.8185	0.5825
DEFB136	8:7301024-12598379	41	0.3	down	0.5585365853658537	0.8585365853658536	0.2987256097560976	0.943	0.8035
DEFB136	8:7301024-12598379	41	0.35	down	0.5085365853658537	0.8585365853658536	0.3511939024390244	0.9895	0.927
DEFB136	8:7301024-12598379	41	0.4	down	0.4585365853658536	0.8585365853658536	0.39977439024390243	0.9965	0.9655
DEFB136	8:7301024-12598379	41	0.45	down	0.40853658536585363	0.8585365853658536	0.4508213414634146	0.9985	0.9895
DEFB136	8:7301024-12598379	41	0.5	down	0.35853658536585364	0.8585365853658536	0.49849207317073174	0.998	0.997
DEFB136	8:7301024-12598379	41	0.55	down	0.3085365853658536	0.8585365853658536	0.5463865853658536	0.9995	0.9985
DEFB136	8:7301024-12598379	41	0.6	down	0.25853658536585367	0.8585365853658536	0.6014579268292684	1.0	1.0
DEFB136	8:7301024-12598379	41	0.65	down	0.20853658536585362	0.8585365853658536	0.6495079268292683	1.0	1.0
DEFB136	8:7301024-12598379	41	0.7	down	0.1585365853658537	0.8585365853658536	0.6993914634146341	1.0	1.0
FAM167A	8:7301024-12598379	41	0.05	down	0.9012195121951219	0.9512195121951219	0.06071341463414632	0.0015	0.0
FAM167A	8:7301024-12598379	41	0.1	down	0.8512195121951219	0.9512195121951219	0.10370060975609754	0.0165	0.0005
FAM167A	8:7301024-12598379	41	0.15	down	0.8012195121951219	0.9512195121951219	0.15179024390243898	0.086	0.0095
FAM167A	8:7301024-12598379	41	0.2	down	0.751219512195122	0.9512195121951219	0.20156280487804876	0.236	0.0585
FAM167A	8:7301024-12598379	41	0.25	down	0.7012195121951219	0.9512195121951219	0.24905365853658534	0.462	0.184
FAM167A	8:7301024-12598379	41	0.3	down	0.6512195121951219	0.9512195121951219	0.297305487804878	0.6775	0.3825
FAM167A	8:7301024-12598379	41	0.35	down	0.6012195121951219	0.9512195121951219	0.3562896341463414	0.875	0.644
FAM167A	8:7301024-12598379	41	0.4	down	0.5512195121951219	0.9512195121951219	0.39735	0.937	0.7755
FAM167A	8:7301024-12598379	41	0.45	down	0.501219512195122	0.9512195121951219	0.44807804878048774	0.9765	0.9025
FAM167A	8:7301024-12598379	41	0.5	down	0.4512195121951219	0.9512195121951219	0.503595731707317	0.995	0.957
FAM167A	8:7301024-12598379	41	0.55	down	0.40121951219512186	0.9512195121951219	0.5479335365853658	0.998	0.989
FAM167A	8:7301024-12598379	41	0.6	down	0.35121951219512193	0.9512195121951219	0.5968085365853658	1.0	0.9985
FAM167A	8:7301024-12598379	41	0.65	down	0.3012195121951219	0.9512195121951219	0.6527951219512195	1.0	0.9995
FAM167A	8:7301024-12598379	41	0.7	down	0.25121951219512195	0.9512195121951219	0.7020609756097561	1.0	1.0
MFHAS1	8:7301024-12598379	41	0.05	up	0.8634146341463415	0.8134146341463414	0.07216829268292685	0.0	0.0
MFHAS1	8:7301024-12598379	41	0.05	down	0.7634146341463414	0.8134146341463414	0.07758841463414631	0.009	0.0
MFHAS1	8:7301024-12598379	41	0.1	up	0.9134146341463414	0.8134146341463414	0.10336707317073174	0.0	0.0
MFHAS1	8:7301024-12598379	41	0.1	down	0.7134146341463414	0.8134146341463414	0.11372073170731703	0.0335	0.0025
MFHAS1	8:7301024-12598379	41	0.15	up	0.9634146341463414	0.8134146341463414	0.1492469512195122	0.0	0.0
MFHAS1	8:7301024-12598379	41	0.15	down	0.6634146341463414	0.8134146341463414	0.1553115853658536	0.1075	0.0105
MFHAS1	8:7301024-12598379	41	0.2	down	0.6134146341463413	0.8134146341463414	0.20164451219512192	0.2595	0.0515
MFHAS1	8:7301024-12598379	41	0.25	down	0.5634146341463414	0.8134146341463414	0.24996280487804873	0.456	0.14
MFHAS1	8:7301024-12598379	41	0.3	down	0.5134146341463415	0.8134146341463414	0.30154512195121946	0.682	0.3175
MFHAS1	8:7301024-12598379	41	0.35	down	0.46341463414634143	0.8134146341463414	0.3501189024390243	0.8185	0.5335
MFHAS1	8:7301024-12598379	41	0.4	down	0.4134146341463414	0.8134146341463414	0.3991268292682926	0.929	0.7325
MFHAS1	8:7301024-12598379	41	0.45	down	0.3634146341463414	0.8134146341463414	0.4476865853658536	0.9745	0.8795
MFHAS1	8:7301024-12598379	41	0.5	down	0.3134146341463414	0.8134146341463414	0.5015634146341463	0.996	0.966
MFHAS1	8:7301024-12598379	41	0.55	down	0.26341463414634136	0.8134146341463414	0.5527256097560976	1.0	0.9945
MFHAS1	8:7301024-12598379	41	0.6	down	0.21341463414634143	0.8134146341463414	0.6016353658536584	1.0	0.999
MFHAS1	8:7301024-12598379	41	0.65	down	0.1634146341463414	0.8134146341463414	0.6492207317073171	1.0	1.0
MFHAS1	8:7301024-12598379	41	0.7	down	0.11341463414634145	0.8134146341463414	0.7004390243902439	1.0	1.0
TNKS	8:7301024-12598379	41	0.05	up	0.30121951219512194	0.25121951219512195	0.07316402439024391	0.0155	0.003
TNKS	8:7301024-12598379	41	0.05	down	0.20121951219512196	0.25121951219512195	0.06907743902439026	0.001	0.0005
TNKS	8:7301024-12598379	41	0.1	up	0.35121951219512193	0.25121951219512195	0.10455	0.052	0.0105
TNKS	8:7301024-12598379	41	0.1	down	0.15121951219512195	0.25121951219512195	0.10384024390243903	0.0	0.0
TNKS	8:7301024-12598379	41	0.15	up	0.401219512195122	0.25121951219512195	0.15140426829268294	0.127	0.03
TNKS	8:7301024-12598379	41	0.15	down	0.10121951219512196	0.25121951219512195	0.15005731707317074	0.0	0.0
TNKS	8:7301024-12598379	41	0.2	up	0.45121951219512196	0.25121951219512195	0.20237134146341465	0.3025	0.111
TNKS	8:7301024-12598379	41	0.2	down	0.05121951219512194	0.25121951219512195	0.19964512195121956	0.027	0.0
TNKS	8:7301024-12598379	41	0.25	up	0.501219512195122	0.25121951219512195	0.24814146341463414	0.528	0.237
TNKS	8:7301024-12598379	41	0.25	down	0.0012195121951219523	0.25121951219512195	0.25003963414634145	0.989	0.0
TNKS	8:7301024-12598379	41	0.3	up	0.551219512195122	0.25121951219512195	0.30044085365853657	0.74	0.467
TNKS	8:7301024-12598379	41	0.35	up	0.6012195121951219	0.25121951219512195	0.3501268292682927	0.878	0.6755
TNKS	8:7301024-12598379	41	0.4	up	0.651219512195122	0.25121951219512195	0.4012603658536586	0.9575	0.839
TNKS	8:7301024-12598379	41	0.45	up	0.7012195121951219	0.25121951219512195	0.44523048780487806	0.984	0.9305
TNKS	8:7301024-12598379	41	0.5	up	0.751219512195122	0.25121951219512195	0.500780487804878	0.998	0.9855
TNKS	8:7301024-12598379	41	0.55	up	0.801219512195122	0.25121951219512195	0.5498463414634146	1.0	0.9985
TNKS	8:7301024-12598379	41	0.6	up	0.8512195121951219	0.25121951219512195	0.6006085365853658	1.0	1.0
TNKS	8:7301024-12598379	41	0.65	up	0.901219512195122	0.25121951219512195	0.6494408536585367	1.0	1.0
TNKS	8:7301024-12598379	41	0.7	up	0.9512195121951219	0.25121951219512195	0.7008884146341463	1.0	1.0
CLDN23	8:7301024-12598379	41	0.05	up	0.3317073170731707	0.2817073170731707	0.0686737804878049	0.027	0.0035
CLDN23	8:7301024-12598379	41	0.05	down	0.23170731707317072	0.2817073170731707	0.06857499999999998	0.0015	0.0
CLDN23	8:7301024-12598379	41	0.1	up	0.38170731707317074	0.2817073170731707	0.10663109756097565	0.1085	0.0265
CLDN23	8:7301024-12598379	41	0.1	down	0.1817073170731707	0.2817073170731707	0.10258292682926827	0.012	0.0
CLDN23	8:7301024-12598379	41	0.15	up	0.43170731707317067	0.2817073170731707	0.14903048780487807	0.22	0.0605
CLDN23	8:7301024-12598379	41	0.15	down	0.1317073170731707	0.2817073170731707	0.15126707317073168	0.138	0.0
CLDN23	8:7301024-12598379	41	0.2	up	0.4817073170731707	0.2817073170731707	0.1995085365853659	0.4775	0.2055
CLDN23	8:7301024-12598379	41	0.2	down	0.0817073170731707	0.2817073170731707	0.19932073170731707	0.544	0.0015
CLDN23	8:7301024-12598379	41	0.25	up	0.5317073170731708	0.2817073170731707	0.25136402439024397	0.716	0.413
CLDN23	8:7301024-12598379	41	0.25	down	0.031707317073170704	0.2817073170731707	0.2489103658536585	0.974	0.158
CLDN23	8:7301024-12598379	41	0.3	up	0.5817073170731707	0.2817073170731707	0.297984756097561	0.8655	0.6185
CLDN23	8:7301024-12598379	41	0.35	up	0.6317073170731706	0.2817073170731707	0.34895548780487806	0.9635	0.819
CLDN23	8:7301024-12598379	41	0.4	up	0.6817073170731707	0.2817073170731707	0.39550609756097566	0.989	0.924
CLDN23	8:7301024-12598379	41	0.45	up	0.7317073170731707	0.2817073170731707	0.44991707317073176	0.9965	0.9805
CLDN23	8:7301024-12598379	41	0.5	up	0.7817073170731708	0.2817073170731707	0.49978658536585374	1.0	0.9955
CLDN23	8:7301024-12598379	41	0.55	up	0.8317073170731708	0.2817073170731707	0.552694512195122	1.0	1.0
CLDN23	8:7301024-12598379	41	0.6	up	0.8817073170731706	0.2817073170731707	0.6032231707317074	1.0	1.0
CLDN23	8:7301024-12598379	41	0.65	up	0.9317073170731707	0.2817073170731707	0.6493932926829268	1.0	1.0
CLDN23	8:7301024-12598379	41	0.7	up	0.9817073170731707	0.2817073170731707	0.700368292682927	1.0	1.0
PINX1	8:7301024-12598379	41	0.05	up	0.48292682926829267	0.4329268292682927	0.07798048780487805	0.1045	0.024
PINX1	8:7301024-12598379	41	0.05	down	0.3829268292682927	0.4329268292682927	0.07357134146341465	0.035	0.0005
PINX1	8:7301024-12598379	41	0.1	up	0.5329268292682927	0.4329268292682927	0.11080000000000001	0.219	0.073
PINX1	8:7301024-12598379	41	0.1	down	0.33292682926829265	0.4329268292682927	0.1060859756097561	0.1015	0.0075
PINX1	8:7301024-12598379	41	0.15	up	0.5829268292682926	0.4329268292682927	0.1480670731707317	0.3935	0.17
PINX1	8:7301024-12598379	41	0.15	down	0.2829268292682927	0.4329268292682927	0.1492030487804878	0.368	0.083
PINX1	8:7301024-12598379	41	0.2	up	0.6329268292682927	0.4329268292682927	0.2002262195121951	0.6235	0.3655
PINX1	8:7301024-12598379	41	0.2	down	0.23292682926829267	0.4329268292682927	0.20116036585365854	0.7015	0.359
PINX1	8:7301024-12598379	41	0.25	up	0.6829268292682926	0.4329268292682927	0.2467225609756098	0.8115	0.568
PINX1	8:7301024-12598379	41	0.25	down	0.18292682926829268	0.4329268292682927	0.25192012195121954	0.922	0.721
PINX1	8:7301024-12598379	41	0.3	up	0.7329268292682927	0.4329268292682927	0.2996371951219512	0.929	0.771
PINX1	8:7301024-12598379	41	0.3	down	0.1329268292682927	0.4329268292682927	0.29994634146341465	0.99	0.935
PINX1	8:7301024-12598379	41	0.35	up	0.7829268292682927	0.4329268292682927	0.3537780487804878	0.9845	0.915
PINX1	8:7301024-12598379	41	0.35	down	0.0829268292682927	0.4329268292682927	0.3500932926829268	0.9995	0.9955
PINX1	8:7301024-12598379	41	0.4	up	0.8329268292682928	0.4329268292682927	0.39902134146341467	0.997	0.9785
PINX1	8:7301024-12598379	41	0.4	down	0.03292682926829266	0.4329268292682927	0.39993231707317073	1.0	1.0
PINX1	8:7301024-12598379	41	0.45	up	0.8829268292682927	0.4329268292682927	0.4470524390243903	1.0	0.998
PINX1	8:7301024-12598379	41	0.5	up	0.9329268292682926	0.4329268292682927	0.49919085365853666	1.0	1.0
PINX1	8:7301024-12598379	41	0.55	up	0.9829268292682927	0.4329268292682927	0.5499359756097563	1.0	1.0
MTMR9	8:7301024-12598379	41	0.05	up	0.49878048780487805	0.44878048780487806	0.05931463414634148	0.0705	0.0205
MTMR9	8:7301024-12598379	41	0.05	down	0.39878048780487807	0.44878048780487806	0.06372682926829269	0.0515	0.0035
MTMR9	8:7301024-12598379	41	0.1	up	0.5487804878048781	0.44878048780487806	0.10318963414634146	0.261	0.1145
MTMR9	8:7301024-12598379	41	0.1	down	0.348780487804878	0.44878048780487806	0.10621707317073173	0.263	0.067
MTMR9	8:7301024-12598379	41	0.15	up	0.598780487804878	0.44878048780487806	0.1515853658536585	0.515	0.31
MTMR9	8:7301024-12598379	41	0.15	down	0.2987804878048781	0.44878048780487806	0.1514719512195122	0.5795	0.274
MTMR9	8:7301024-12598379	41	0.2	up	0.6487804878048781	0.44878048780487806	0.20112682926829267	0.754	0.558
MTMR9	8:7301024-12598379	41	0.2	down	0.24878048780487805	0.44878048780487806	0.20108536585365855	0.8375	0.608
MTMR9	8:7301024-12598379	41	0.25	up	0.698780487804878	0.44878048780487806	0.249415243902439	0.894	0.7655
MTMR9	8:7301024-12598379	41	0.25	down	0.19878048780487806	0.44878048780487806	0.25086707317073176	0.966	0.874
MTMR9	8:7301024-12598379	41	0.3	up	0.748780487804878	0.44878048780487806	0.30212256097560974	0.9805	0.926
MTMR9	8:7301024-12598379	41	0.3	down	0.14878048780487807	0.44878048780487806	0.30113475609756096	0.996	0.9805
MTMR9	8:7301024-12598379	41	0.35	up	0.7987804878048781	0.44878048780487806	0.3485853658536585	0.999	0.979
MTMR9	8:7301024-12598379	41	0.35	down	0.09878048780487808	0.44878048780487806	0.3503707317073171	1.0	0.9985
MTMR9	8:7301024-12598379	41	0.4	up	0.8487804878048781	0.44878048780487806	0.40027073170731703	0.9995	0.9955
MTMR9	8:7301024-12598379	41	0.4	down	0.04878048780487804	0.44878048780487806	0.4007304878048781	1.0	1.0
MTMR9	8:7301024-12598379	41	0.45	up	0.8987804878048781	0.44878048780487806	0.44887378048780485	1.0	0.9995
MTMR9	8:7301024-12598379	41	0.5	up	0.948780487804878	0.44878048780487806	0.5009926829268292	1.0	1.0
MTMR9	8:7301024-12598379	41	0.55	up	0.998780487804878	0.44878048780487806	0.5500975609756097	1.0	1.0
CTSB	8:7301024-12598379	41	0.05	up	0.3853658536585366	0.3353658536585366	0.06604329268292682	0.0325	0.006
CTSB	8:7301024-12598379	41	0.05	down	0.2853658536585366	0.3353658536585366	0.06854939024390246	0.0075	0.0
CTSB	8:7301024-12598379	41	0.1	up	0.43536585365853664	0.3353658536585366	0.10217499999999999	0.0955	0.029
CTSB	8:7301024-12598379	41	0.1	down	0.2353658536585366	0.3353658536585366	0.10560853658536587	0.0605	0.0
CTSB	8:7301024-12598379	41	0.15	up	0.4853658536585366	0.3353658536585366	0.15180975609756098	0.282	0.106
CTSB	8:7301024-12598379	41	0.15	down	0.1853658536585366	0.3353658536585366	0.14906158536585368	0.2445	0.0105
CTSB	8:7301024-12598379	41	0.2	up	0.5353658536585366	0.3353658536585366	0.19824451219512196	0.515	0.253
CTSB	8:7301024-12598379	41	0.2	down	0.1353658536585366	0.3353658536585366	0.19937134146341465	0.6115	0.114
CTSB	8:7301024-12598379	41	0.25	up	0.5853658536585367	0.3353658536585366	0.24873780487804875	0.7345	0.47
CTSB	8:7301024-12598379	41	0.25	down	0.0853658536585366	0.3353658536585366	0.2503414634146342	0.9325	0.545
CTSB	8:7301024-12598379	41	0.3	up	0.6353658536585366	0.3353658536585366	0.2976939024390243	0.881	0.686
CTSB	8:7301024-12598379	41	0.3	down	0.03536585365853662	0.3353658536585366	0.30039390243902436	1.0	0.9755
CTSB	8:7301024-12598379	41	0.35	up	0.6853658536585365	0.3353658536585366	0.3508237804878048	0.97	0.875
CTSB	8:7301024-12598379	41	0.4	up	0.7353658536585366	0.3353658536585366	0.39747073170731706	0.9945	0.954
CTSB	8:7301024-12598379	41	0.45	up	0.7853658536585366	0.3353658536585366	0.4495256097560975	0.997	0.99
CTSB	8:7301024-12598379	41	0.5	up	0.8353658536585367	0.3353658536585366	0.498175	1.0	0.9985
CTSB	8:7301024-12598379	41	0.55	up	0.8853658536585367	0.3353658536585366	0.5491682926829268	1.0	1.0
CTSB	8:7301024-12598379	41	0.6	up	0.9353658536585365	0.3353658536585366	0.6004585365853657	1.0	1.0
CTSB	8:7301024-12598379	41	0.65	up	0.9853658536585366	0.3353658536585366	0.648648170731707	1.0	1.0
FDFT1	8:7301024-12598379	41	0.05	up	0.3304878048780488	0.2804878048780488	0.061623170731707304	0.028	0.0055
FDFT1	8:7301024-12598379	41	0.05	down	0.23048780487804882	0.2804878048780488	0.06655792682926832	0.002	0.0005
FDFT1	8:7301024-12598379	41	0.1	up	0.3804878048780488	0.2804878048780488	0.10447987804878046	0.1155	0.0285
FDFT1	8:7301024-12598379	41	0.1	down	0.1804878048780488	0.2804878048780488	0.10459695121951222	0.0255	0.0
FDFT1	8:7301024-12598379	41	0.15	up	0.43048780487804883	0.2804878048780488	0.14760609756097556	0.2815	0.0985
FDFT1	8:7301024-12598379	41	0.15	down	0.1304878048780488	0.2804878048780488	0.15095304878048785	0.2035	0.0
FDFT1	8:7301024-12598379	41	0.2	up	0.4804878048780488	0.2804878048780488	0.19887987804878046	0.529	0.244
FDFT1	8:7301024-12598379	41	0.2	down	0.0804878048780488	0.2804878048780488	0.20043719512195124	0.674	0.0195
FDFT1	8:7301024-12598379	41	0.25	up	0.5304878048780488	0.2804878048780488	0.2533878048780488	0.756	0.499
FDFT1	8:7301024-12598379	41	0.25	down	0.030487804878048808	0.2804878048780488	0.25014329268292684	0.9885	0.4975
FDFT1	8:7301024-12598379	41	0.3	up	0.5804878048780489	0.2804878048780488	0.30145731707317075	0.892	0.7005
FDFT1	8:7301024-12598379	41	0.35	up	0.6304878048780488	0.2804878048780488	0.3459256097560976	0.9595	0.848
FDFT1	8:7301024-12598379	41	0.4	up	0.6804878048780488	0.2804878048780488	0.402230487804878	0.9915	0.951
FDFT1	8:7301024-12598379	41	0.45	up	0.7304878048780488	0.2804878048780488	0.4469664634146342	0.999	0.982
FDFT1	8:7301024-12598379	41	0.5	up	0.7804878048780488	0.2804878048780488	0.5032134146341464	1.0	0.999
FDFT1	8:7301024-12598379	41	0.55	up	0.8304878048780489	0.2804878048780488	0.551519512195122	1.0	1.0
FDFT1	8:7301024-12598379	41	0.6	up	0.8804878048780488	0.2804878048780488	0.6000945121951219	1.0	1.0
FDFT1	8:7301024-12598379	41	0.65	up	0.9304878048780488	0.2804878048780488	0.6516664634146341	1.0	1.0
FDFT1	8:7301024-12598379	41	0.7	up	0.9804878048780488	0.2804878048780488	0.6998884146341462	1.0	1.0
BLK	8:7301024-12598379	41	0.05	up	0.601219512195122	0.551219512195122	0.06968353658536583	0.2315	0.206
BLK	8:7301024-12598379	41	0.05	down	0.501219512195122	0.551219512195122	0.06366646341463418	0.187	0.092
BLK	8:7301024-12598379	41	0.1	up	0.651219512195122	0.551219512195122	0.10340365853658534	0.443	0.4115
BLK	8:7301024-12598379	41	0.1	down	0.451219512195122	0.551219512195122	0.10184085365853665	0.532	0.326
BLK	8:7301024-12598379	41	0.15	up	0.701219512195122	0.551219512195122	0.1514445121951219	0.702	0.6755
BLK	8:7301024-12598379	41	0.15	down	0.401219512195122	0.551219512195122	0.14962621951219518	0.8745	0.771
BLK	8:7301024-12598379	41	0.2	up	0.751219512195122	0.551219512195122	0.19871707317073165	0.8665	0.852
BLK	8:7301024-12598379	41	0.2	down	0.351219512195122	0.551219512195122	0.20072439024390248	0.981	0.9595
BLK	8:7301024-12598379	41	0.25	up	0.801219512195122	0.551219512195122	0.2503506097560975	0.9695	0.9585
BLK	8:7301024-12598379	41	0.25	down	0.301219512195122	0.551219512195122	0.2505182926829269	0.998	0.997
BLK	8:7301024-12598379	41	0.3	up	0.851219512195122	0.551219512195122	0.2979634146341463	0.9955	0.994
BLK	8:7301024-12598379	41	0.3	down	0.251219512195122	0.551219512195122	0.29989634146341465	0.999	0.999
BLK	8:7301024-12598379	41	0.35	up	0.901219512195122	0.551219512195122	0.34976219512195117	0.9995	0.9995
BLK	8:7301024-12598379	41	0.35	down	0.20121951219512202	0.551219512195122	0.35003658536585375	1.0	1.0
BLK	8:7301024-12598379	41	0.4	up	0.951219512195122	0.551219512195122	0.40249878048780485	1.0	1.0
BLK	8:7301024-12598379	41	0.4	down	0.15121951219512197	0.551219512195122	0.3988939024390244	1.0	1.0
BLK	8:7301024-12598379	41	0.45	down	0.10121951219512199	0.551219512195122	0.44909756097560977	1.0	1.0
BLK	8:7301024-12598379	41	0.5	down	0.051219512195122	0.551219512195122	0.5000634146341464	1.0	1.0
BLK	8:7301024-12598379	41	0.55	down	0.0012195121951219523	0.551219512195122	0.5500323170731708	1.0	1.0
C8orf74	8:7301024-12598379	41	0.05	up	0.5865853658536586	0.5365853658536586	0.0854042682926829	0.0165	0.0015
C8orf74	8:7301024-12598379	41	0.05	down	0.4865853658536586	0.5365853658536586	0.08690548780487807	0.005	0.0005
C8orf74	8:7301024-12598379	41	0.1	up	0.6365853658536585	0.5365853658536586	0.11223475609756095	0.047	0.0035
C8orf74	8:7301024-12598379	41	0.1	down	0.4365853658536586	0.5365853658536586	0.1164286585365854	0.0245	0.0005
C8orf74	8:7301024-12598379	41	0.15	up	0.6865853658536586	0.5365853658536586	0.15074999999999994	0.113	0.017
C8orf74	8:7301024-12598379	41	0.15	down	0.38658536585365855	0.5365853658536586	0.15692926829268294	0.096	0.008
C8orf74	8:7301024-12598379	41	0.2	up	0.7365853658536585	0.5365853658536586	0.2020792682926829	0.271	0.0545
C8orf74	8:7301024-12598379	41	0.2	down	0.33658536585365856	0.5365853658536586	0.19880487804878053	0.2295	0.044
C8orf74	8:7301024-12598379	41	0.25	up	0.7865853658536586	0.5365853658536586	0.2517487804878048	0.4905	0.127
C8orf74	8:7301024-12598379	41	0.25	down	0.28658536585365857	0.5365853658536586	0.24980670731707325	0.473	0.1425
C8orf74	8:7301024-12598379	41	0.3	up	0.8365853658536586	0.5365853658536586	0.2996719512195122	0.715	0.2965
C8orf74	8:7301024-12598379	41	0.3	down	0.23658536585365858	0.5365853658536586	0.297994512195122	0.7085	0.3375
C8orf74	8:7301024-12598379	41	0.35	up	0.8865853658536585	0.5365853658536586	0.3499	0.9065	0.5655
C8orf74	8:7301024-12598379	41	0.35	down	0.1865853658536586	0.5365853658536586	0.348484756097561	0.8985	0.625
C8orf74	8:7301024-12598379	41	0.4	up	0.9365853658536586	0.5365853658536586	0.3999780487804877	0.9865	0.855
C8orf74	8:7301024-12598379	41	0.4	down	0.13658536585365855	0.5365853658536586	0.40200060975609764	0.982	0.88
C8orf74	8:7301024-12598379	41	0.45	up	0.9865853658536585	0.5365853658536586	0.45045914634146317	1.0	0.999
C8orf74	8:7301024-12598379	41	0.45	down	0.08658536585365856	0.5365853658536586	0.4495615853658537	0.999	0.985
C8orf74	8:7301024-12598379	41	0.5	down	0.03658536585365857	0.5365853658536586	0.5004585365853659	1.0	1.0
DEFB134	8:7301024-12598379	41	0.05	down	0.9012195121951219	0.9512195121951219	0.061898170731707294	0.15	0.15
DEFB134	8:7301024-12598379	41	0.1	down	0.8512195121951219	0.9512195121951219	0.10567012195121947	0.4015	0.4015
DEFB134	8:7301024-12598379	41	0.15	down	0.8012195121951219	0.9512195121951219	0.15132499999999993	0.6375	0.6375
DEFB134	8:7301024-12598379	41	0.2	down	0.751219512195122	0.9512195121951219	0.20160975609756093	0.82	0.82
DEFB134	8:7301024-12598379	41	0.25	down	0.7012195121951219	0.9512195121951219	0.2504926829268292	0.9105	0.9105
DEFB134	8:7301024-12598379	41	0.3	down	0.6512195121951219	0.9512195121951219	0.2994646341463414	0.967	0.967
DEFB134	8:7301024-12598379	41	0.35	down	0.6012195121951219	0.9512195121951219	0.34902560975609753	0.9925	0.9925
DEFB134	8:7301024-12598379	41	0.4	down	0.5512195121951219	0.9512195121951219	0.4026115853658537	0.9985	0.9985
